Programme;Course;q1 replies;q1  % ;q1 average;q2 replies;q2  % ;q2 average;q3 replies;q3  % ;q3 average;q4 replies;q4  % ;q4 average;q5 replies;q5  % ;q5 average;q6 replies;q6  % ;q6 average;q7 replies;q7  % ;q7 average;q8 replies;q8  % ;q8 average;q9 replies;q9  % ;q9 average;q10 replies;q10  % ;q10 average;q11 replies;q11  % ;q11 average
KDKM;Managing Digital Content Production;7 of 30;23;4.71;7 of 30;23;4.29;7 of 30;23;5.43;7 of 30;23;5.29;7 of 30;23;3.14;7 of 30;23;4.00;7 of 30;23;3.29;7 of 30;23;3.71;7 of 30;23;5.00;7 of 30;23;3.43;7 of 30;23;2.71
KDKM;Multimedia Production for the Internet;9 of 30;30;5.67;9 of 30;30;5.56;9 of 30;30;5.22;9 of 30;30;6.00;9 of 30;30;2.56;9 of 30;30;3.33;9 of 30;30;2.44;9 of 30;30;4.44;9 of 30;30;4.89;9 of 30;30;5.22;9 of 30;30;3.33
KDKM;Sound in Digital Productions;2 of 19;10;5.00;2 of 19;10;5.00;2 of 19;10;4.00;2 of 19;10;5.00;2 of 19;10;2.00;2 of 19;10;3.50;2 of 19;10;5.50;2 of 19;10;4.00;2 of 19;10;4.50;2 of 19;10;4.00;2 of 19;10;2.00
KDKM;Target Group Analysis;12 of 32;37;5.83;12 of 32;37;5.83;12 of 32;37;5.33;12 of 32;37;5.67;12 of 32;37;2.00;12 of 32;37;4.83;12 of 32;37;1.83;12 of 32;37;5.50;12 of 32;37;5.33;12 of 32;37;4.17;12 of 32;37;2.58
KDKM;Text Communication at the Internet;9 of 25;36;4.89;9 of 25;36;5.00;9 of 25;36;5.67;9 of 25;36;5.44;9 of 25;36;2.78;9 of 25;36;5.11;9 of 25;36;2.33;9 of 25;36;5.44;9 of 25;36;5.22;9 of 25;36;3.33;9 of 25;36;2.11
KDKM;Usability;16 of 28;57;5.44;16 of 28;57;5.38;16 of 28;57;4.94;16 of 28;57;5.25;16 of 28;57;2.81;16 of 28;57;4.56;16 of 28;57;3.00;16 of 28;57;4.88;16 of 28;57;5.25;16 of 28;57;3.81;16 of 28;57;3.31
KEBUSS;B1 Strategic and tactical tools for e-business;9 of 36;25;5.22;9 of 36;25;4.78;9 of 36;25;5.22;9 of 36;25;4.11;9 of 36;25;4.67;9 of 36;25;4.78;9 of 36;25;3.22;9 of 36;25;5.11;9 of 36;25;5.00;9 of 36;25;4.00;9 of 36;25;3.44
KEBUSS;B3 Logistics and Supply Chain Management;7 of 31;22;5.29;7 of 31;22;5.14;7 of 31;22;4.57;7 of 31;22;4.86;7 of 31;22;4.29;7 of 31;22;4.57;7 of 31;22;3.57;7 of 31;22;5.14;7 of 31;22;5.00;7 of 31;22;4.14;7 of 31;22;2.71
KEBUSS;B8 IT Project management;6 of 28;21;5.00;6 of 28;21;3.67;6 of 28;21;5.00;6 of 28;21;5.33;6 of 28;21;2.17;6 of 28;21;3.50;6 of 28;21;2.67;6 of 28;21;4.67;6 of 28;21;5.83;6 of 28;21;3.83;6 of 28;21;3.33
KEBUSS;B9 Knowledge Management;7 of 35;20;4.14;7 of 35;20;4.14;7 of 35;20;5.86;7 of 35;20;3.43;7 of 35;20;4.43;7 of 35;20;6.00;7 of 35;20;1.57;7 of 35;20;5.00;7 of 35;20;4.57;7 of 35;20;3.86;7 of 35;20;3.00
KEBUSS;P1 National internet law;11 of 32;34;5.45;11 of 32;34;5.45;11 of 32;34;4.27;11 of 32;34;4.64;11 of 32;34;3.27;11 of 32;34;4.73;11 of 32;34;2.55;11 of 32;34;4.91;11 of 32;34;4.55;11 of 32;34;3.64;11 of 32;34;2.73
KEBUSS;T0 Applied Network and Operating System Concepts;8 of 23;34;4.88;8 of 23;34;5.00;8 of 23;34;3.62;8 of 23;34;4.75;8 of 23;34;2.88;8 of 23;34;4.50;8 of 23;34;2.38;8 of 23;34;4.12;8 of 23;34;4.25;8 of 23;34;3.38;8 of 23;34;3.25
KEBUSS;T6 IT-Security;8 of 21;38;5.62;8 of 21;38;5.75;8 of 21;38;5.38;8 of 21;38;5.50;8 of 21;38;3.38;8 of 21;38;4.88;8 of 21;38;2.38;8 of 21;38;5.62;8 of 21;38;5.25;8 of 21;38;4.25;8 of 21;38;3.75
KINT;032004/213 Concurrency calculi and work flow modelling;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
KINT;032009/303 Selected topics in datanetworks;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
KINT;032010/314 Distributed File Systems;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
KINT;032013/404 Approximation Algorithms;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
KINT;032016/617 Human Language Technology;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
KINT;032018/707 Database Tuning;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
KINT;Advanced Language Implementation and Language-based Security;2 of 8;25;5.00;2 of 8;25;3.00;2 of 8;25;5.00;2 of 8;25;4.00;2 of 8;25;3.00;2 of 8;25;5.00;2 of 8;25;3.50;2 of 8;25;5.50;2 of 8;25;6.00;2 of 8;25;4.50;2 of 8;25;4.00
KINT;Advanced Protocols;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
KINT;Applied Cryptography;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
KINT;Concurrent Systems;2 of 3;66;4.50;2 of 3;66;5.50;2 of 3;66;4.00;2 of 3;66;4.50;2 of 3;66;3.00;2 of 3;66;5.50;2 of 3;66;2.00;2 of 3;66;4.50;2 of 3;66;5.00;2 of 3;66;3.50;2 of 3;66;3.00
KINT;Curry-Howard Isomorfien;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
KINT;Data Security;14 of 40;35;4.36;14 of 40;35;4.00;14 of 40;35;4.93;14 of 40;35;4.29;14 of 40;35;3.79;14 of 40;35;4.50;14 of 40;35;3.36;14 of 40;35;4.36;14 of 40;35;5.00;14 of 40;35;3.71;14 of 40;35;3.00
KINT;Distributed Systems;12 of 75;16;5.25;12 of 75;16;5.33;12 of 75;16;4.92;12 of 75;16;4.92;12 of 75;16;3.25;12 of 75;16;4.42;12 of 75;16;2.92;12 of 75;16;3.83;12 of 75;16;5.50;12 of 75;16;3.33;12 of 75;16;2.50
KINT;Future Mobile Communication Systems and -Services;6 of 20;30;5.83;6 of 20;30;5.67;6 of 20;30;5.83;6 of 20;30;3.83;6 of 20;30;4.67;6 of 20;30;5.50;6 of 20;30;2.33;6 of 20;30;4.67;6 of 20;30;4.33;6 of 20;30;4.17;6 of 20;30;3.67
KINT;Interactive Web Services with Java and XML;23 of 79;29;4.70;23 of 79;29;4.65;23 of 79;29;4.78;23 of 79;29;5.17;23 of 79;29;2.83;23 of 79;29;3.78;23 of 79;29;3.78;23 of 79;29;3.17;23 of 79;29;5.17;23 of 79;29;2.96;23 of 79;29;2.87
KINT;Introduction to Databases;12 of 67;17;4.92;12 of 67;17;4.75;12 of 67;17;4.67;12 of 67;17;4.00;12 of 67;17;5.17;12 of 67;17;4.58;12 of 67;17;3.25;12 of 67;17;4.08;12 of 67;17;5.50;12 of 67;17;3.92;12 of 67;17;4.08
KINT;Introduction to Programming - Concepts and Tools;14 of 94;14;5.29;14 of 94;14;5.29;14 of 94;14;5.00;14 of 94;14;5.29;14 of 94;14;5.07;14 of 94;14;4.21;14 of 94;14;4.14;14 of 94;14;5.21;14 of 94;14;5.14;14 of 94;14;5.07;14 of 94;14;4.71
KINT;Languages and parsing;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
KINT;Logic and Computability;4 of 7;57;5.50;4 of 7;57;5.75;4 of 7;57;4.75;4 of 7;57;2.75;4 of 7;57;2.25;4 of 7;57;5.00;4 of 7;57;3.50;4 of 7;57;4.25;4 of 7;57;5.50;4 of 7;57;4.50;4 of 7;57;3.50
KINT;Mobile Systems Software;8 of 40;20;5.12;8 of 40;20;4.12;8 of 40;20;5.00;8 of 40;20;4.75;8 of 40;20;3.62;8 of 40;20;3.88;8 of 40;20;3.25;8 of 40;20;4.25;8 of 40;20;4.88;8 of 40;20;3.38;8 of 40;20;2.75
KINT;Network Security;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
KINT;Networks and Protocols;11 of 95;11;5.45;11 of 95;11;5.09;11 of 95;11;5.18;11 of 95;11;4.27;11 of 95;11;4.55;11 of 95;11;4.36;11 of 95;11;3.27;11 of 95;11;4.00;11 of 95;11;5.18;11 of 95;11;3.91;11 of 95;11;3.09
KINT;Program analysis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
KINT;Programtransformation og partiel evaluering;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
KINT;Software Engineering;1 of 5;20;6.00;1 of 5;20;6.00;1 of 5;20;6.00;1 of 5;20;6.00;1 of 5;20;6.00;1 of 5;20;4.00;1 of 5;20;4.00;1 of 5;20;4.00;1 of 5;20;6.00;1 of 5;20;5.00;1 of 5;20;1.00
KINT;Software Test and Verification;5 of 16;31;3.80;5 of 16;31;4.60;5 of 16;31;3.80;5 of 16;31;3.20;5 of 16;31;4.40;5 of 16;31;6.00;5 of 16;31;2.40;5 of 16;31;4.00;5 of 16;31;4.80;5 of 16;31;4.60;5 of 16;31;4.40
KMMT;Computer Graphics;6 of 28;21;5.33;6 of 28;21;5.33;6 of 28;21;4.33;6 of 28;21;5.00;6 of 28;21;3.17;6 of 28;21;5.33;6 of 28;21;2.17;6 of 28;21;4.83;6 of 28;21;4.17;6 of 28;21;3.83;6 of 28;21;4.33
KMMT;Computer Graphics 2;1 of 4;25;6.00;1 of 4;25;6.00;1 of 4;25;6.00;1 of 4;25;6.00;1 of 4;25;6.00;1 of 4;25;5.00;1 of 4;25;1.00;1 of 4;25;1.00;1 of 4;25;6.00;1 of 4;25;5.00;1 of 4;25;6.00
KMMT;Digital Post Processing of Cinema Movies;1 of 10;10;6.00;1 of 10;10;6.00;1 of 10;10;6.00;1 of 10;10;5.00;1 of 10;10;4.00;1 of 10;10;4.00;1 of 10;10;5.00;1 of 10;10;5.00;1 of 10;10;5.00;1 of 10;10;4.00;1 of 10;10;4.00
KMMT;Image Analysis;6 of 27;22;5.50;6 of 27;22;5.33;6 of 27;22;5.83;6 of 27;22;5.17;6 of 27;22;3.50;6 of 27;22;4.33;6 of 27;22;4.00;6 of 27;22;4.50;6 of 27;22;5.17;6 of 27;22;4.67;6 of 27;22;4.00
KMMT;Introduction to Multimedia Systems;10 of 54;18;5.20;10 of 54;18;5.00;10 of 54;18;5.00;10 of 54;18;4.80;10 of 54;18;5.20;10 of 54;18;4.70;10 of 54;18;3.50;10 of 54;18;4.60;10 of 54;18;5.00;10 of 54;18;4.50;10 of 54;18;3.50
KMMT;Medical Image Analysis;1 of 4;25;4.00;1 of 4;25;3.00;1 of 4;25;5.00;1 of 4;25;5.00;1 of 4;25;4.00;1 of 4;25;4.00;1 of 4;25;3.00;1 of 4;25;5.00;1 of 4;25;6.00;1 of 4;25;5.00;1 of 4;25;2.00
KMMT;Robot eksperimentarium;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
KMMT;Signal Processing;11 of 60;18;5.45;11 of 60;18;5.45;11 of 60;18;5.09;11 of 60;18;5.18;11 of 60;18;4.91;11 of 60;18;4.91;11 of 60;18;3.45;11 of 60;18;5.55;11 of 60;18;5.18;11 of 60;18;4.45;11 of 60;18;4.18
KMMT;Speech Coding and Recognition;2 of 20;10;6.00;2 of 20;10;6.00;2 of 20;10;6.00;2 of 20;10;5.00;2 of 20;10;4.00;2 of 20;10;4.50;2 of 20;10;1.50;2 of 20;10;6.00;2 of 20;10;6.00;2 of 20;10;4.00;2 of 20;10;1.00
KSWU;Advanced Data Structures;5 of 13;38;5.80;5 of 13;38;5.60;5 of 13;38;5.00;5 of 13;38;3.60;5 of 13;38;1.20;5 of 13;38;5.40;5 of 13;38;2.20;5 of 13;38;4.80;5 of 13;38;5.40;5 of 13;38;4.20;5 of 13;38;2.80
KSWU;Advanced Object-Oriented Programming;20 of 58;34;4.20;20 of 58;34;3.90;20 of 58;34;5.05;20 of 58;34;3.90;20 of 58;34;4.15;20 of 58;34;4.80;20 of 58;34;2.95;20 of 58;34;4.45;20 of 58;34;5.40;20 of 58;34;3.75;20 of 58;34;3.20
KSWU;Computer Supported Cooperative Work (CSCW);8 of 34;23;5.00;8 of 34;23;4.62;8 of 34;23;4.88;8 of 34;23;4.50;8 of 34;23;3.75;8 of 34;23;5.38;8 of 34;23;2.25;8 of 34;23;4.75;8 of 34;23;4.88;8 of 34;23;4.12;8 of 34;23;3.75
KSWU;Database Systems;10 of 41;24;4.90;10 of 41;24;5.10;10 of 41;24;5.30;10 of 41;24;4.70;10 of 41;24;3.90;10 of 41;24;3.90;10 of 41;24;3.20;10 of 41;24;4.00;10 of 41;24;5.50;10 of 41;24;2.70;10 of 41;24;2.70
KSWU;Design of User Interfaces and Data;19 of 43;44;4.79;19 of 43;44;5.32;19 of 43;44;4.74;19 of 43;44;5.47;19 of 43;44;2.37;19 of 43;44;3.79;19 of 43;44;2.95;19 of 43;44;3.95;19 of 43;44;4.74;19 of 43;44;3.37;19 of 43;44;3.37
KSWU;Enterprise Systems;8 of 24;33;5.38;8 of 24;33;5.25;8 of 24;33;5.75;8 of 24;33;4.62;8 of 24;33;2.62;8 of 24;33;3.38;8 of 24;33;4.62;8 of 24;33;4.88;8 of 24;33;5.75;8 of 24;33;3.38;8 of 24;33;2.88
KSWU;Functional Design and Programming;10 of 29;34;5.00;10 of 29;34;5.70;10 of 29;34;3.30;10 of 29;34;4.10;10 of 29;34;3.50;10 of 29;34;5.50;10 of 29;34;1.50;10 of 29;34;4.40;10 of 29;34;4.50;10 of 29;34;4.80;10 of 29;34;4.20
KSWU;IT Project Management;13 of 44;29;4.23;13 of 44;29;3.92;13 of 44;29;4.54;13 of 44;29;4.77;13 of 44;29;3.77;13 of 44;29;3.62;13 of 44;29;3.54;13 of 44;29;4.23;13 of 44;29;5.46;13 of 44;29;3.08;13 of 44;29;2.08
KSWU;IT: Platforms and Organization;8 of 20;40;4.12;8 of 20;40;3.88;8 of 20;40;4.00;8 of 20;40;4.00;8 of 20;40;4.50;8 of 20;40;5.25;8 of 20;40;2.00;8 of 20;40;3.38;8 of 20;40;3.88;8 of 20;40;3.38;8 of 20;40;4.12
KSWU;Introduction to Algorithms and Data Structures;12 of 64;18;4.92;12 of 64;18;5.00;12 of 64;18;4.25;12 of 64;18;3.83;12 of 64;18;3.67;12 of 64;18;5.00;12 of 64;18;2.58;12 of 64;18;4.00;12 of 64;18;5.17;12 of 64;18;4.67;12 of 64;18;4.33
KSWU;Introductory Programming;25 of 53;47;5.52;25 of 53;47;5.52;25 of 53;47;5.28;25 of 53;47;5.28;25 of 53;47;2.80;25 of 53;47;5.12;25 of 53;47;2.12;25 of 53;47;4.08;25 of 53;47;4.76;25 of 53;47;4.92;25 of 53;47;4.44
KSWU;Object-Oriented Programming;21 of 57;36;5.76;21 of 57;36;5.81;21 of 57;36;5.71;21 of 57;36;5.24;21 of 57;36;3.52;21 of 57;36;4.62;21 of 57;36;3.14;21 of 57;36;5.00;21 of 57;36;5.38;21 of 57;36;4.00;21 of 57;36;3.33
KSWU;Software Engineering;16 of 35;45;4.81;16 of 35;45;4.69;16 of 35;45;5.50;16 of 35;45;5.38;16 of 35;45;2.75;16 of 35;45;3.81;16 of 35;45;3.25;16 of 35;45;3.06;16 of 35;45;4.88;16 of 35;45;5.12;16 of 35;45;4.62
KTIT;Artificial Intelligence and Intelligent Systems;1 of 6;16;5.00;1 of 6;16;4.00;1 of 6;16;3.00;1 of 6;16;4.00;1 of 6;16;1.00;1 of 6;16;1.00;1 of 6;16;6.00;1 of 6;16;2.00;1 of 6;16;6.00;1 of 6;16;1.00;1 of 6;16;1.00
KTIT;Databases;1 of 4;25;6.00;1 of 4;25;6.00;1 of 4;25;4.00;1 of 4;25;6.00;1 of 4;25;3.00;1 of 4;25;5.00;1 of 4;25;3.00;1 of 4;25;5.00;1 of 4;25;5.00;1 of 4;25;6.00;1 of 4;25;3.00
KTIT;Digital Communication;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
KTIT;E-Government - Governance, Democracy and Technology;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
KTIT;Human-Computer Interaction;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
KTIT;Interactive Systems and Project Management;1 of 7;14;6.00;1 of 7;14;6.00;1 of 7;14;6.00;1 of 7;14;6.00;1 of 7;14;1.00;1 of 7;14;3.00;1 of 7;14;3.00;1 of 7;14;6.00;1 of 7;14;6.00;1 of 7;14;1.00;1 of 7;14;1.00
KTIT;Introduction to Programming;1 of 7;14;5.00;1 of 7;14;5.00;1 of 7;14;6.00;1 of 7;14;3.00;1 of 7;14;6.00;1 of 7;14;6.00;1 of 7;14;1.00;1 of 7;14;4.00;1 of 7;14;4.00;1 of 7;14;3.00;1 of 7;14;2.00
KTIT;Language Engineering and XML-based Program Generation;1 of 2;50;6.00;1 of 2;50;6.00;1 of 2;50;6.00;1 of 2;50;6.00;1 of 2;50;2.00;1 of 2;50;6.00;1 of 2;50;1.00;1 of 2;50;6.00;1 of 2;50;6.00;1 of 2;50;1.00;1 of 2;50;1.00
KTIT;Mobile Networks;2 of 4;50;6.00;2 of 4;50;6.00;2 of 4;50;5.50;2 of 4;50;5.50;2 of 4;50;2.00;2 of 4;50;6.00;2 of 4;50;2.00;2 of 4;50;5.50;2 of 4;50;5.50;2 of 4;50;2.50;2 of 4;50;2.00
KTIT;Object-Oriented Programming;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
KTIT;Tools and Concepts in Programming;1 of 8;12;1.00;1 of 8;12;2.00;1 of 8;12;1.00;1 of 8;12;1.00;1 of 8;12;6.00;1 of 8;12;6.00;1 of 8;12;1.00;1 of 8;12;1.00;1 of 8;12;3.00;1 of 8;12;5.00;1 of 8;12;6.00
UL;Advanced Object-Oriented Programmering (13:00-19:00);5 of 16;31;3.80;5 of 16;31;4.40;5 of 16;31;4.20;5 of 16;31;4.80;5 of 16;31;3.60;5 of 16;31;3.60;5 of 16;31;4.20;5 of 16;31;3.60;5 of 16;31;5.40;5 of 16;31;2.80;5 of 16;31;1.40
UL;Basic Graphic Design (net-based education);10 of 23;43;4.90;10 of 23;43;4.50;10 of 23;43;5.20;10 of 23;43;5.80;10 of 23;43;2.30;10 of 23;43;2.80;10 of 23;43;4.00;10 of 23;43;3.50;10 of 23;43;5.40;10 of 23;43;3.90;10 of 23;43;4.00
UL;Basic Web Design;9 of 48;18;5.22;9 of 48;18;5.11;9 of 48;18;4.56;9 of 48;18;5.44;9 of 48;18;3.11;9 of 48;18;3.89;9 of 48;18;3.67;9 of 48;18;3.44;9 of 48;18;4.78;9 of 48;18;4.44;9 of 48;18;3.67
UL;Data Security;5 of 22;22;4.00;5 of 22;22;3.80;5 of 22;22;5.40;5 of 22;22;4.80;5 of 22;22;4.00;5 of 22;22;4.20;5 of 22;22;4.40;5 of 22;22;4.60;5 of 22;22;5.60;5 of 22;22;3.60;5 of 22;22;3.60
UL;Database-based Web Publishing;10 of 26;38;5.00;10 of 26;38;4.70;10 of 26;38;4.40;10 of 26;38;5.00;10 of 26;38;3.90;10 of 26;38;3.80;10 of 26;38;4.30;10 of 26;38;4.40;10 of 26;38;5.70;10 of 26;38;3.50;10 of 26;38;3.00
UL;E-Government (net-based education);10 of 30;33;5.40;10 of 30;33;5.00;10 of 30;33;5.50;10 of 30;33;5.50;10 of 30;33;2.70;10 of 30;33;3.40;10 of 30;33;3.70;10 of 30;33;4.20;10 of 30;33;5.30;10 of 30;33;4.70;10 of 30;33;4.70
UL;IT Project Management (16:00-21:30);6 of 25;24;5.33;6 of 25;24;5.33;6 of 25;24;5.33;6 of 25;24;5.00;6 of 25;24;5.00;6 of 25;24;4.17;6 of 25;24;4.33;6 of 25;24;4.50;6 of 25;24;4.50;6 of 25;24;4.17;6 of 25;24;3.67
UL;IT Strategy (net-based education);12 of 30;40;3.92;12 of 30;40;4.92;12 of 30;40;4.92;12 of 30;40;4.92;12 of 30;40;2.83;12 of 30;40;2.83;12 of 30;40;4.00;12 of 30;40;3.92;12 of 30;40;5.33;12 of 30;40;4.08;12 of 30;40;3.92
UL;Interactive Web Services with Java and XML;9 of 48;18;4.44;9 of 48;18;4.33;9 of 48;18;4.00;9 of 48;18;4.67;9 of 48;18;3.67;9 of 48;18;4.22;9 of 48;18;2.78;9 of 48;18;3.56;9 of 48;18;5.00;9 of 48;18;3.44;9 of 48;18;3.33
UL;Introduction to Databases (13:00 - 19:00);1 of 15;6;5.00;1 of 15;6;4.00;1 of 15;6;6.00;1 of 15;6;5.00;1 of 15;6;5.00;1 of 15;6;6.00;1 of 15;6;4.00;1 of 15;6;3.00;1 of 15;6;5.00;1 of 15;6;4.00;1 of 15;6;3.00
UL;Introductory Programming (net-based education);5 of 27;18;5.40;5 of 27;18;5.80;5 of 27;18;5.00;5 of 27;18;3.80;5 of 27;18;3.60;5 of 27;18;4.80;5 of 27;18;3.00;5 of 27;18;4.60;5 of 27;18;5.00;5 of 27;18;3.60;5 of 27;18;3.40
UL;Networks and Protocols (13:00-19:00);5 of 19;26;4.60;5 of 19;26;5.00;5 of 19;26;4.00;5 of 19;26;3.80;5 of 19;26;3.60;5 of 19;26;3.80;5 of 19;26;3.60;5 of 19;26;4.20;5 of 19;26;4.60;5 of 19;26;3.80;5 of 19;26;3.60
UL;Project Leadership and Innovation;1 of 3;33;5.00;1 of 3;33;4.00;1 of 3;33;5.00;1 of 3;33;5.00;1 of 3;33;2.00;1 of 3;33;5.00;1 of 3;33;2.00;1 of 3;33;5.00;1 of 3;33;5.00;1 of 3;33;3.00;1 of 3;33;2.00
UL;Target Group Analysis (net-based education);13 of 31;41;5.08;13 of 31;41;5.00;13 of 31;41;4.46;13 of 31;41;4.23;13 of 31;41;3.69;13 of 31;41;4.77;13 of 31;41;3.08;13 of 31;41;5.15;13 of 31;41;5.15;13 of 31;41;3.31;13 of 31;41;3.31
UL;Text Communication at the Internet (16:00-21:30);4 of 12;33;5.00;4 of 12;33;4.75;4 of 12;33;5.00;4 of 12;33;4.50;4 of 12;33;2.25;4 of 12;33;4.75;4 of 12;33;3.00;4 of 12;33;5.25;4 of 12;33;5.25;4 of 12;33;2.25;4 of 12;33;1.75
UL;Usability (16:00-21:30);4 of 13;30;5.75;4 of 13;30;5.50;4 of 13;30;5.50;4 of 13;30;5.50;4 of 13;30;2.50;4 of 13;30;5.25;4 of 13;30;2.50;4 of 13;30;5.75;4 of 13;30;5.50;4 of 13;30;3.50;4 of 13;30;2.75
