Programme;Course;q1 replies;q1  % ;q1 average;q2 replies;q2  % ;q2 average;q3 replies;q3  % ;q3 average;q4 replies;q4  % ;q4 average;q5 replies;q5  % ;q5 average;q6 replies;q6  % ;q6 average;q7 replies;q7  % ;q7 average;q8 replies;q8  % ;q8 average;q9 replies;q9  % ;q9 average;q10 replies;q10  % ;q10 average;q11 replies;q11  % ;q11 average
KDKM;Usability ;42 of 72;58;5.05;42 of 72;58;4.93;42 of 72;58;4.98;42 of 72;58;5.43;42 of 72;58;2.52;42 of 72;58;3.52;42 of 72;58;3.38;42 of 72;58;3.95;42 of 72;58;5.43;42 of 72;58;3.69;42 of 72;58;2.98
KDKM;Web Publishing with Databases ;39 of 104;37;4.18;39 of 104;37;4.28;39 of 104;37;4.56;39 of 104;37;4.72;39 of 104;37;3.62;39 of 104;37;3.72;39 of 104;37;3.21;39 of 104;37;3.18;39 of 104;37;4.72;39 of 104;37;3.69;39 of 104;37;3.38
KEBUSS;B1 Strategic and tactical tools for e-business;19 of 38;50;4.89;19 of 38;50;5.05;19 of 38;50;5.53;19 of 38;50;4.79;19 of 38;50;3.68;19 of 38;50;3.95;19 of 38;50;4.11;19 of 38;50;4.26;19 of 38;50;5.32;19 of 38;50;4.58;19 of 38;50;4.63
KEBUSS;B12 Marketing og E-business;17 of 30;56;4.71;17 of 30;56;4.41;17 of 30;56;4.71;17 of 30;56;3.65;17 of 30;56;4.82;17 of 30;56;4.24;17 of 30;56;3.41;17 of 30;56;4.29;17 of 30;56;5.29;17 of 30;56;4.18;17 of 30;56;3.41
KEBUSS;B14 Economics of Information Technology;4 of 15;26;5.75;4 of 15;26;5.50;4 of 15;26;5.50;4 of 15;26;5.25;4 of 15;26;3.00;4 of 15;26;4.75;4 of 15;26;3.00;4 of 15;26;4.75;4 of 15;26;5.00;4 of 15;26;4.00;4 of 15;26;2.00
KEBUSS;B19 IT-Strategy;10 of 17;58;5.70;10 of 17;58;5.40;10 of 17;58;5.30;10 of 17;58;4.90;10 of 17;58;3.40;10 of 17;58;5.00;10 of 17;58;2.70;10 of 17;58;4.70;10 of 17;58;5.10;10 of 17;58;3.50;10 of 17;58;3.10
KEBUSS;B9 Knowledge Management;15 of 38;39;5.40;15 of 38;39;5.27;15 of 38;39;5.20;15 of 38;39;4.47;15 of 38;39;4.20;15 of 38;39;5.07;15 of 38;39;2.93;15 of 38;39;5.13;15 of 38;39;5.20;15 of 38;39;3.67;15 of 38;39;3.00
KEBUSS;P1 National Internet Law;26 of 40;65;5.69;26 of 40;65;5.62;26 of 40;65;4.69;26 of 40;65;5.00;26 of 40;65;3.19;26 of 40;65;4.85;26 of 40;65;2.73;26 of 40;65;4.92;26 of 40;65;4.35;26 of 40;65;3.35;26 of 40;65;2.50
KEBUSS;P5 Legal Aspects of Starting Up an IT Business;9 of 20;45;5.89;9 of 20;45;5.78;9 of 20;45;5.89;9 of 20;45;5.89;9 of 20;45;3.22;9 of 20;45;5.00;9 of 20;45;3.44;9 of 20;45;5.33;9 of 20;45;5.44;9 of 20;45;4.89;9 of 20;45;3.67
KEBUSS;T0 Applied Network and Operating System Concepts;17 of 38;44;4.00;17 of 38;44;4.18;17 of 38;44;3.24;17 of 38;44;2.88;17 of 38;44;5.12;17 of 38;44;4.94;17 of 38;44;2.71;17 of 38;44;4.47;17 of 38;44;4.29;17 of 38;44;3.59;17 of 38;44;3.24
KEBUSS;T3 HCI Human and Technology;14 of 20;70;4.86;14 of 20;70;4.29;14 of 20;70;4.21;14 of 20;70;5.36;14 of 20;70;3.64;14 of 20;70;4.14;14 of 20;70;3.93;14 of 20;70;4.71;14 of 20;70;4.79;14 of 20;70;3.93;14 of 20;70;2.79
KEBUSS;T6 IT-Security;14 of 33;42;4.93;14 of 33;42;5.29;14 of 33;42;4.71;14 of 33;42;5.00;14 of 33;42;2.71;14 of 33;42;4.79;14 of 33;42;3.07;14 of 33;42;5.00;14 of 33;42;5.43;14 of 33;42;3.21;14 of 33;42;2.57
KEBUSS;T8 Enterprise Architecture ;8 of 22;36;4.62;8 of 22;36;3.88;8 of 22;36;4.88;8 of 22;36;3.25;8 of 22;36;4.75;8 of 22;36;4.88;8 of 22;36;2.88;8 of 22;36;4.50;8 of 22;36;4.25;8 of 22;36;3.62;8 of 22;36;3.38
KEBUSS;T9 Business programming with the .NET framework;12 of 30;40;5.25;12 of 30;40;5.33;12 of 30;40;5.33;12 of 30;40;5.25;12 of 30;40;3.42;12 of 30;40;4.25;12 of 30;40;3.33;12 of 30;40;3.67;12 of 30;40;4.83;12 of 30;40;4.92;12 of 30;40;4.08
KINT;Distributed Systems ;11 of 42;26;5.00;11 of 42;26;4.91;11 of 42;26;4.91;11 of 42;26;4.45;11 of 42;26;3.27;11 of 42;26;4.00;11 of 42;26;3.09;11 of 42;26;3.91;11 of 42;26;5.09;11 of 42;26;2.91;11 of 42;26;2.64
KINT;Efficient AI Programming ;10 of 35;28;4.60;10 of 35;28;5.40;10 of 35;28;4.40;10 of 35;28;3.90;10 of 35;28;3.90;10 of 35;28;5.80;10 of 35;28;2.10;10 of 35;28;4.60;10 of 35;28;4.30;10 of 35;28;5.40;10 of 35;28;5.40
KINT;Interactive Web Applications and Services with Java and XML ;18 of 41;43;4.94;18 of 41;43;5.00;18 of 41;43;5.50;18 of 41;43;5.17;18 of 41;43;3.78;18 of 41;43;4.28;18 of 41;43;4.28;18 of 41;43;4.33;18 of 41;43;5.28;18 of 41;43;3.67;18 of 41;43;3.22
KINT;Introduction to Databases;25 of 50;50;5.16;25 of 50;50;5.44;25 of 50;50;5.04;25 of 50;50;4.92;25 of 50;50;3.88;25 of 50;50;4.52;25 of 50;50;3.28;25 of 50;50;4.48;25 of 50;50;5.32;25 of 50;50;3.92;25 of 50;50;3.48
KINT;Introduction to Programming - Concepts and Tools;15 of 41;36;5.20;15 of 41;36;5.47;15 of 41;36;5.20;15 of 41;36;5.00;15 of 41;36;3.67;15 of 41;36;5.00;15 of 41;36;2.80;15 of 41;36;3.53;15 of 41;36;5.07;15 of 41;36;3.53;15 of 41;36;3.07
KINT;Process and Data Modelling;17 of 23;73;4.06;17 of 23;73;3.65;17 of 23;73;4.12;17 of 23;73;3.76;17 of 23;73;4.29;17 of 23;73;4.12;17 of 23;73;3.24;17 of 23;73;3.82;17 of 23;73;5.06;17 of 23;73;2.59;17 of 23;73;2.76
KMMT;AI in Game Programming;8 of 21;38;4.62;8 of 21;38;4.75;8 of 21;38;4.25;8 of 21;38;4.12;8 of 21;38;3.75;8 of 21;38;5.62;8 of 21;38;2.75;8 of 21;38;4.75;8 of 21;38;4.75;8 of 21;38;5.25;8 of 21;38;5.25
KMMT;Computer Game Theory;17 of 42;40;5.47;17 of 42;40;5.59;17 of 42;40;5.18;17 of 42;40;3.59;17 of 42;40;3.41;17 of 42;40;4.94;17 of 42;40;3.06;17 of 42;40;5.06;17 of 42;40;5.29;17 of 42;40;3.41;17 of 42;40;2.82
KMMT;Computer Graphics;6 of 11;54;5.00;6 of 11;54;5.00;6 of 11;54;4.67;6 of 11;54;5.17;6 of 11;54;4.17;6 of 11;54;4.83;6 of 11;54;2.67;6 of 11;54;4.50;6 of 11;54;3.83;6 of 11;54;4.33;6 of 11;54;4.33
KMMT;Game Programming;20 of 48;41;4.50;20 of 48;41;4.75;20 of 48;41;4.00;20 of 48;41;4.95;20 of 48;41;3.70;20 of 48;41;4.20;20 of 48;41;2.55;20 of 48;41;4.00;20 of 48;41;4.55;20 of 48;41;4.10;20 of 48;41;3.65
KMMT;Image and Signal Processing;4 of 9;44;5.50;4 of 9;44;5.50;4 of 9;44;5.25;4 of 9;44;5.00;4 of 9;44;4.25;4 of 9;44;5.75;4 of 9;44;3.00;4 of 9;44;5.00;4 of 9;44;4.50;4 of 9;44;4.50;4 of 9;44;4.25
KMMT;Introduction to Game Design;17 of 46;36;5.82;17 of 46;36;5.53;17 of 46;36;5.53;17 of 46;36;5.41;17 of 46;36;3.71;17 of 46;36;4.53;17 of 46;36;2.76;17 of 46;36;4.88;17 of 46;36;5.29;17 of 46;36;4.65;17 of 46;36;4.00
KMMT;Multimedia Programming;7 of 18;38;3.71;7 of 18;38;4.14;7 of 18;38;3.57;7 of 18;38;4.00;7 of 18;38;4.14;7 of 18;38;4.43;7 of 18;38;3.43;7 of 18;38;3.86;7 of 18;38;5.14;7 of 18;38;4.57;7 of 18;38;4.29
KSWU;Advanced Algorithms;7 of 12;58;5.14;7 of 12;58;5.57;7 of 12;58;4.43;7 of 12;58;3.43;7 of 12;58;4.14;7 of 12;58;5.29;7 of 12;58;3.14;7 of 12;58;4.71;7 of 12;58;4.29;7 of 12;58;3.86;7 of 12;58;3.00
KSWU;Advanced IT Project Management and Software Engineering;6 of 11;54;5.17;6 of 11;54;5.17;6 of 11;54;4.17;6 of 11;54;3.50;6 of 11;54;4.50;6 of 11;54;5.67;6 of 11;54;3.00;6 of 11;54;5.33;6 of 11;54;5.33;6 of 11;54;3.83;6 of 11;54;3.17
KSWU;Advanced Object-oriented Programming;48 of 99;48;4.88;48 of 99;48;4.54;48 of 99;48;5.08;48 of 99;48;4.92;48 of 99;48;3.35;48 of 99;48;4.21;48 of 99;48;3.48;48 of 99;48;4.81;48 of 99;48;5.23;48 of 99;48;3.23;48 of 99;48;2.81
KSWU;Business Development of Start Up Enterprises;13 of 19;68;5.62;13 of 19;68;5.62;13 of 19;68;5.46;13 of 19;68;5.62;13 of 19;68;2.15;13 of 19;68;3.38;13 of 19;68;2.85;13 of 19;68;3.23;13 of 19;68;5.85;13 of 19;68;3.62;13 of 19;68;2.69
KSWU;Business IT Alignment;14 of 30;46;5.36;14 of 30;46;5.14;14 of 30;46;5.36;14 of 30;46;4.64;14 of 30;46;3.71;14 of 30;46;4.43;14 of 30;46;2.86;14 of 30;46;5.14;14 of 30;46;5.50;14 of 30;46;2.64;14 of 30;46;2.50
KSWU;Business and Management;18 of 36;50;5.22;18 of 36;50;5.22;18 of 36;50;5.33;18 of 36;50;5.11;18 of 36;50;2.94;18 of 36;50;4.39;18 of 36;50;3.22;18 of 36;50;5.11;18 of 36;50;5.33;18 of 36;50;2.89;18 of 36;50;2.89
KSWU;Component Based Design and J2EE ;21 of 58;36;5.33;21 of 58;36;5.19;21 of 58;36;5.19;21 of 58;36;5.14;21 of 58;36;3.71;21 of 58;36;4.62;21 of 58;36;3.00;21 of 58;36;4.57;21 of 58;36;5.24;21 of 58;36;3.90;21 of 58;36;3.14
KSWU;Design of User Interfaces and Data;22 of 56;39;5.45;22 of 56;39;5.73;22 of 56;39;4.91;22 of 56;39;5.68;22 of 56;39;2.82;22 of 56;39;4.45;22 of 56;39;2.64;22 of 56;39;3.95;22 of 56;39;5.09;22 of 56;39;3.41;22 of 56;39;2.86
KSWU;Enterprise Systems ;9 of 18;50;5.22;9 of 18;50;5.22;9 of 18;50;5.67;9 of 18;50;5.11;9 of 18;50;3.00;9 of 18;50;4.89;9 of 18;50;3.22;9 of 18;50;5.44;9 of 18;50;5.22;9 of 18;50;4.11;9 of 18;50;4.11
KSWU;IT Architecture and Security;13 of 39;33;5.46;13 of 39;33;4.69;13 of 39;33;5.46;13 of 39;33;5.08;13 of 39;33;3.08;13 of 39;33;3.62;13 of 39;33;3.46;13 of 39;33;4.38;13 of 39;33;4.92;13 of 39;33;4.69;13 of 39;33;4.31
KSWU;IT Project Management and Software Products;12 of 36;33;4.92;12 of 36;33;4.33;12 of 36;33;5.00;12 of 36;33;4.67;12 of 36;33;3.42;12 of 36;33;3.17;12 of 36;33;4.33;12 of 36;33;4.92;12 of 36;33;5.00;12 of 36;33;2.67;12 of 36;33;1.83
KSWU;IT Strategy ;17 of 40;42;4.76;17 of 40;42;4.59;17 of 40;42;4.94;17 of 40;42;4.71;17 of 40;42;3.41;17 of 40;42;3.06;17 of 40;42;4.29;17 of 40;42;3.24;17 of 40;42;5.29;17 of 40;42;3.18;17 of 40;42;2.41
KSWU;Introduction to Algorithms and Data Structures;19 of 32;59;5.16;19 of 32;59;5.37;19 of 32;59;4.47;19 of 32;59;4.11;19 of 32;59;4.16;19 of 32;59;5.47;19 of 32;59;2.63;19 of 32;59;4.63;19 of 32;59;4.58;19 of 32;59;4.74;19 of 32;59;4.32
KSWU;Introductory Programming;19 of 32;59;5.26;19 of 32;59;5.68;19 of 32;59;4.42;19 of 32;59;5.05;19 of 32;59;3.68;19 of 32;59;5.00;19 of 32;59;2.21;19 of 32;59;3.89;19 of 32;59;4.16;19 of 32;59;4.68;19 of 32;59;3.79
KSWU;Object Oriented Software Engineering;18 of 36;50;2.89;18 of 36;50;2.44;18 of 36;50;5.22;18 of 36;50;4.50;18 of 36;50;3.44;18 of 36;50;2.33;18 of 36;50;5.06;18 of 36;50;2.83;18 of 36;50;5.22;18 of 36;50;4.11;18 of 36;50;3.67
KSWU;Object-oriented Programming;17 of 48;35;4.88;17 of 48;35;4.59;17 of 48;35;4.88;17 of 48;35;4.12;17 of 48;35;3.65;17 of 48;35;4.59;17 of 48;35;2.65;17 of 48;35;3.47;17 of 48;35;4.53;17 of 48;35;4.06;17 of 48;35;3.53
KTIT;Artificial Intelligence and Intelligent Systems;2 of 5;40;5.50;2 of 5;40;5.50;2 of 5;40;4.50;2 of 5;40;3.50;2 of 5;40;4.50;2 of 5;40;5.00;2 of 5;40;2.50;2 of 5;40;4.50;2 of 5;40;5.50;2 of 5;40;3.50;2 of 5;40;3.50
KTIT;Databases;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
KTIT;Digital Communication;1 of 1;100;6.00;1 of 1;100;6.00;1 of 1;100;6.00;1 of 1;100;6.00;1 of 1;100;2.00;1 of 1;100;6.00;1 of 1;100;2.00;1 of 1;100;6.00;1 of 1;100;5.00;1 of 1;100;6.00;1 of 1;100;2.00
KTIT;Human Computer Interaction;1 of 3;33;2.00;1 of 3;33;4.00;1 of 3;33;4.00;1 of 3;33;3.00;1 of 3;33;6.00;1 of 3;33;2.00;1 of 3;33;4.00;1 of 3;33;6.00;1 of 3;33;6.00;1 of 3;33;3.00;1 of 3;33;2.00
KTIT;Interactive Systems and Project Management;1 of 4;25;5.00;1 of 4;25;6.00;1 of 4;25;4.00;1 of 4;25;4.00;1 of 4;25;4.00;1 of 4;25;6.00;1 of 4;25;2.00;1 of 4;25;3.00;1 of 4;25;2.00;1 of 4;25;3.00;1 of 4;25;3.00
KTIT;Introduction to Programming;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
KTIT;Language Engineering with Java and XML;1 of 2;50;6.00;1 of 2;50;6.00;1 of 2;50;5.00;1 of 2;50;5.00;1 of 2;50;1.00;1 of 2;50;5.00;1 of 2;50;1.00;1 of 2;50;5.00;1 of 2;50;6.00;1 of 2;50;3.00;1 of 2;50;2.00
KTIT;Object Oriented Programming;1 of 3;33;6.00;1 of 3;33;5.00;1 of 3;33;6.00;1 of 3;33;4.00;1 of 3;33;6.00;1 of 3;33;5.00;1 of 3;33;3.00;1 of 3;33;5.00;1 of 3;33;6.00;1 of 3;33;5.00;1 of 3;33;3.00
KTIT;Tools and Concepts in Programming;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
