Programme;Course;q1 replies;q1  % ;q1 average;q2 replies;q2  % ;q2 average;q3 replies;q3  % ;q3 average;q4 replies;q4  % ;q4 average;q5 replies;q5  % ;q5 average;q6 replies;q6  % ;q6 average;q7 replies;q7  % ;q7 average;q8 replies;q8  % ;q8 average;q9 replies;q9  % ;q9 average;q10 replies;q10  % ;q10 average;q11 replies;q11  % ;q11 average
KDKM;Text communication at the Internet;15 of 30;50;4.33;15 of 30;50;4.20;15 of 30;50;4.73;15 of 30;50;5.27;15 of 30;50;3.13;15 of 30;50;2.00;15 of 30;50;5.07;15 of 30;50;3.67;15 of 30;50;5.80;15 of 30;50;2.40;15 of 30;50;2.40
KEBUSS;B1 Taktiske og strategiske værktøjer til e-business;20 of 55;36;4.90;20 of 55;36;4.55;20 of 55;36;5.20;20 of 55;36;4.25;20 of 55;36;4.65;20 of 55;36;4.15;20 of 55;36;3.45;20 of 55;36;4.85;20 of 55;36;4.70;20 of 55;36;3.85;20 of 55;36;3.60
KEBUSS;B10 Videnskabteori og e-handel;13 of 29;44;4.46;13 of 29;44;4.46;13 of 29;44;3.92;13 of 29;44;3.38;13 of 29;44;4.00;13 of 29;44;5.46;13 of 29;44;2.00;13 of 29;44;4.85;13 of 29;44;3.77;13 of 29;44;3.77;13 of 29;44;3.31
KEBUSS;B6 IT innovation og virksomhedsopstart;5 of 24;20;4.60;5 of 24;20;4.00;5 of 24;20;4.60;5 of 24;20;4.80;5 of 24;20;2.40;5 of 24;20;5.40;5 of 24;20;2.40;5 of 24;20;4.00;5 of 24;20;4.80;5 of 24;20;3.00;5 of 24;20;2.80
KEBUSS;B8 Projektledelse;18 of 49;36;4.94;18 of 49;36;4.17;18 of 49;36;5.50;18 of 49;36;4.72;18 of 49;36;4.28;18 of 49;36;3.56;18 of 49;36;4.11;18 of 49;36;4.00;18 of 49;36;5.33;18 of 49;36;4.06;18 of 49;36;3.00
KEBUSS;B9 Knowledge Management;12 of 33;36;5.33;12 of 33;36;5.17;12 of 33;36;5.08;12 of 33;36;3.92;12 of 33;36;4.50;12 of 33;36;4.75;12 of 33;36;2.75;12 of 33;36;5.08;12 of 33;36;5.17;12 of 33;36;2.83;12 of 33;36;2.42
KEBUSS;Digital Marketing;5 of 35;14;5.20;5 of 35;14;5.00;5 of 35;14;5.40;5 of 35;14;5.20;5 of 35;14;3.60;5 of 35;14;3.40;5 of 35;14;3.80;5 of 35;14;5.20;5 of 35;14;4.80;5 of 35;14;2.80;5 of 35;14;2.40
KEBUSS;Object-Oriented Programming in Java;11 of 43;25;3.64;11 of 43;25;4.45;11 of 43;25;4.09;11 of 43;25;4.09;11 of 43;25;4.09;11 of 43;25;5.64;11 of 43;25;1.18;11 of 43;25;2.91;11 of 43;25;3.09;11 of 43;25;5.55;11 of 43;25;5.64
KEBUSS;P1 Internet jura 1;25 of 46;54;5.84;25 of 46;54;5.60;25 of 46;54;5.16;25 of 46;54;5.12;25 of 46;54;3.08;25 of 46;54;4.48;25 of 46;54;2.68;25 of 46;54;4.92;25 of 46;54;4.56;25 of 46;54;3.56;25 of 46;54;2.48
KEBUSS;P2 Internet jura 2 / International Internet jura;2 of 13;15;5.50;2 of 13;15;5.50;2 of 13;15;4.50;2 of 13;15;5.00;2 of 13;15;3.00;2 of 13;15;5.00;2 of 13;15;3.50;2 of 13;15;5.50;2 of 13;15;6.00;2 of 13;15;3.50;2 of 13;15;3.00
KEBUSS;P3 Telekommunikationspolitik - teknologi, marked og regulering;3 of 16;18;4.33;3 of 16;18;4.67;3 of 16;18;3.67;3 of 16;18;3.33;3 of 16;18;3.67;3 of 16;18;4.00;3 of 16;18;2.33;3 of 16;18;4.67;3 of 16;18;4.00;3 of 16;18;2.33;3 of 16;18;3.00
KEBUSS;Supply Chain Management;8 of 21;38;5.75;8 of 21;38;5.62;8 of 21;38;5.50;8 of 21;38;5.50;8 of 21;38;2.50;8 of 21;38;5.00;8 of 21;38;3.00;8 of 21;38;5.12;8 of 21;38;5.38;8 of 21;38;3.75;8 of 21;38;3.75
KEBUSS;T4 Centrale Databaser;19 of 48;39;4.26;19 of 48;39;4.58;19 of 48;39;4.00;19 of 48;39;3.84;19 of 48;39;4.84;19 of 48;39;4.26;19 of 48;39;3.16;19 of 48;39;3.37;19 of 48;39;4.21;19 of 48;39;3.53;19 of 48;39;3.16
KEBUSS;T6 IT-sikkerhed;16 of 37;43;5.50;16 of 37;43;5.44;16 of 37;43;4.50;16 of 37;43;4.94;16 of 37;43;3.06;16 of 37;43;4.19;16 of 37;43;2.56;16 of 37;43;4.88;16 of 37;43;4.75;16 of 37;43;2.75;16 of 37;43;2.38
KINT;Computer Security;9 of 29;31;4.33;9 of 29;31;4.67;9 of 29;31;4.33;9 of 29;31;3.89;9 of 29;31;4.22;9 of 29;31;4.78;9 of 29;31;2.11;9 of 29;31;4.00;9 of 29;31;4.56;9 of 29;31;3.89;9 of 29;31;3.56
KINT;Concurrency;12 of 27;44;4.75;12 of 27;44;4.33;12 of 27;44;4.58;12 of 27;44;4.00;12 of 27;44;4.50;12 of 27;44;4.58;12 of 27;44;3.08;12 of 27;44;3.17;12 of 27;44;4.67;12 of 27;44;3.67;12 of 27;44;3.00
KINT;Distributed Systems;18 of 43;41;5.28;18 of 43;41;5.22;18 of 43;41;5.56;18 of 43;41;4.33;18 of 43;41;4.00;18 of 43;41;5.22;18 of 43;41;2.50;18 of 43;41;4.00;18 of 43;41;5.11;18 of 43;41;3.72;18 of 43;41;3.17
KINT;Efficient Algorithms and Programming;10 of 21;47;5.40;10 of 21;47;4.70;10 of 21;47;5.30;10 of 21;47;5.40;10 of 21;47;3.10;10 of 21;47;4.90;10 of 21;47;2.60;10 of 21;47;4.60;10 of 21;47;5.20;10 of 21;47;4.20;10 of 21;47;3.70
KINT;Mobile Systems;8 of 24;33;4.25;8 of 24;33;4.12;8 of 24;33;3.88;8 of 24;33;4.38;8 of 24;33;3.75;8 of 24;33;4.38;8 of 24;33;3.75;8 of 24;33;3.25;8 of 24;33;5.38;8 of 24;33;3.75;8 of 24;33;2.88
KINT;Networks and Protocols;12 of 40;30;5.50;12 of 40;30;5.50;12 of 40;30;4.58;12 of 40;30;4.17;12 of 40;30;4.42;12 of 40;30;5.25;12 of 40;30;2.50;12 of 40;30;4.83;12 of 40;30;4.58;12 of 40;30;3.17;12 of 40;30;2.75
KINT;Numerical Methods;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
KINT;Web Programming;48 of 111;43;5.06;48 of 111;43;4.77;48 of 111;43;5.15;48 of 111;43;4.88;48 of 111;43;3.75;48 of 111;43;4.29;48 of 111;43;2.77;48 of 111;43;3.62;48 of 111;43;4.73;48 of 111;43;3.77;48 of 111;43;2.98
KMMT;Computer Graphics 2;1 of 6;16;5.00;1 of 6;16;5.00;1 of 6;16;4.00;1 of 6;16;5.00;1 of 6;16;4.00;1 of 6;16;6.00;1 of 6;16;1.00;1 of 6;16;2.00;1 of 6;16;3.00;1 of 6;16;5.00;1 of 6;16;5.00
KMMT;Computer graphics;1 of 4;25;5.00;1 of 4;25;6.00;1 of 4;25;1.00;1 of 4;25;2.00;1 of 4;25;4.00;1 of 4;25;6.00;1 of 4;25;1.00;1 of 4;25;2.00;1 of 4;25;2.00;1 of 4;25;2.00;1 of 4;25;1.00
KMMT;Digital Post Processing of Cinema Movies. (is not offered in Autumn 2001);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
KMMT;Image Analysis;8 of 13;61;4.50;8 of 13;61;4.75;8 of 13;61;4.25;8 of 13;61;4.50;8 of 13;61;3.50;8 of 13;61;5.50;8 of 13;61;2.25;8 of 13;61;3.62;8 of 13;61;4.38;8 of 13;61;4.62;8 of 13;61;4.12
KMMT;Introduction to multimedia systems;6 of 26;23;5.33;6 of 26;23;4.83;6 of 26;23;4.67;6 of 26;23;4.83;6 of 26;23;3.83;6 of 26;23;5.17;6 of 26;23;2.17;6 of 26;23;4.17;6 of 26;23;4.83;6 of 26;23;4.17;6 of 26;23;4.00
KMMT;Medical image analysis;1 of 2;50;5.00;1 of 2;50;5.00;1 of 2;50;5.00;1 of 2;50;5.00;1 of 2;50;4.00;1 of 2;50;6.00;1 of 2;50;2.00;1 of 2;50;6.00;1 of 2;50;4.00;1 of 2;50;6.00;1 of 2;50;4.00
KMMT;Musical Signal Processing (Is not offered in autumn 2001);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
KMMT;Robot behaviour;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
KMMT;Signal Processing;6 of 25;24;4.50;6 of 25;24;5.17;6 of 25;24;3.50;6 of 25;24;4.33;6 of 25;24;4.50;6 of 25;24;5.83;6 of 25;24;1.67;6 of 25;24;3.67;6 of 25;24;3.67;6 of 25;24;3.33;6 of 25;24;3.67
KMMT;Speech and IT-systems (not offered autumn 2001);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
KSWU;Advanced data structures;6 of 12;50;5.67;6 of 12;50;5.00;6 of 12;50;4.67;6 of 12;50;2.50;6 of 12;50;3.33;6 of 12;50;6.00;6 of 12;50;2.00;6 of 12;50;4.83;6 of 12;50;4.67;6 of 12;50;3.50;6 of 12;50;2.83
KSWU;Advanced object-oriented programming;20 of 47;42;5.15;20 of 47;42;5.35;20 of 47;42;5.25;20 of 47;42;5.30;20 of 47;42;2.90;20 of 47;42;4.35;20 of 47;42;2.90;20 of 47;42;4.40;20 of 47;42;5.00;20 of 47;42;4.05;20 of 47;42;2.90
KSWU;Computer Supported Cooperative Work;11 of 28;39;5.09;11 of 28;39;4.91;11 of 28;39;4.82;11 of 28;39;4.00;11 of 28;39;3.55;11 of 28;39;5.09;11 of 28;39;1.64;11 of 28;39;5.00;11 of 28;39;4.64;11 of 28;39;4.27;11 of 28;39;3.18
KSWU;Database Systems;19 of 45;42;5.05;19 of 45;42;5.58;19 of 45;42;4.95;19 of 45;42;3.58;19 of 45;42;4.11;19 of 45;42;5.32;19 of 45;42;1.74;19 of 45;42;3.42;19 of 45;42;4.84;19 of 45;42;3.42;19 of 45;42;3.00
KSWU;Design and designers;6 of 22;27;4.83;6 of 22;27;5.17;6 of 22;27;5.33;6 of 22;27;5.83;6 of 22;27;2.17;6 of 22;27;3.33;6 of 22;27;3.33;6 of 22;27;4.67;6 of 22;27;5.67;6 of 22;27;4.33;6 of 22;27;3.50
KSWU;Design of user interfaces and data;30 of 45;66;3.47;30 of 45;66;3.83;30 of 45;66;4.37;30 of 45;66;4.57;30 of 45;66;3.87;30 of 45;66;2.70;30 of 45;66;4.37;30 of 45;66;2.83;30 of 45;66;4.70;30 of 45;66;3.07;30 of 45;66;2.47
KSWU;IT strategy;5 of 15;33;4.40;5 of 15;33;4.20;5 of 15;33;4.40;5 of 15;33;4.40;5 of 15;33;2.80;5 of 15;33;3.60;5 of 15;33;3.80;5 of 15;33;4.20;5 of 15;33;5.20;5 of 15;33;3.00;5 of 15;33;3.80
KSWU;IT-project management;5 of 22;22;4.20;5 of 22;22;4.40;5 of 22;22;5.40;5 of 22;22;4.20;5 of 22;22;4.00;5 of 22;22;3.80;5 of 22;22;3.00;5 of 22;22;4.80;5 of 22;22;4.60;5 of 22;22;4.20;5 of 22;22;4.20
KSWU;IT: Platforms and Organisation;27 of 47;57;5.22;27 of 47;57;5.19;27 of 47;57;4.85;27 of 47;57;4.67;27 of 47;57;3.33;27 of 47;57;4.41;27 of 47;57;2.70;27 of 47;57;4.56;27 of 47;57;4.70;27 of 47;57;2.48;27 of 47;57;2.15
KSWU;Introduction to algorithms and data structures;24 of 47;51;5.25;24 of 47;51;5.04;24 of 47;51;5.12;24 of 47;51;3.83;24 of 47;51;3.29;24 of 47;51;4.92;24 of 47;51;2.33;24 of 47;51;4.12;24 of 47;51;4.58;24 of 47;51;3.54;24 of 47;51;2.83
KSWU;Introductory programming;40 of 66;60;5.35;40 of 66;60;5.38;40 of 66;60;5.15;40 of 66;60;5.22;40 of 66;60;3.23;40 of 66;60;4.70;40 of 66;60;2.30;40 of 66;60;3.75;40 of 66;60;3.92;40 of 66;60;4.40;40 of 66;60;4.05
KSWU;Object-oriented programming;33 of 63;52;5.82;33 of 63;52;5.85;33 of 63;52;5.70;33 of 63;52;5.45;33 of 63;52;3.09;33 of 63;52;4.67;33 of 63;52;3.09;33 of 63;52;5.09;33 of 63;52;5.61;33 of 63;52;3.58;33 of 63;52;3.09
KSWU;Software Engineering;11 of 18;61;4.64;11 of 18;61;4.91;11 of 18;61;5.09;11 of 18;61;5.00;11 of 18;61;3.18;11 of 18;61;4.73;11 of 18;61;1.91;11 of 18;61;3.64;11 of 18;61;4.45;11 of 18;61;5.09;11 of 18;61;4.45
KTIT;Databases;5 of 9;55;5.80;5 of 9;55;5.60;5 of 9;55;6.00;5 of 9;55;4.20;5 of 9;55;4.00;5 of 9;55;3.60;5 of 9;55;1.80;5 of 9;55;2.80;5 of 9;55;5.40;5 of 9;55;3.20;5 of 9;55;3.00
KTIT;Digital Communication;3 of 11;27;5.33;3 of 11;27;6.00;3 of 11;27;4.67;3 of 11;27;4.00;3 of 11;27;2.00;3 of 11;27;4.67;3 of 11;27;1.33;3 of 11;27;5.00;3 of 11;27;5.33;3 of 11;27;4.33;3 of 11;27;4.00
KTIT;Human Computer Interaction;1 of 10;10;5.00;1 of 10;10;4.00;1 of 10;10;5.00;1 of 10;10;4.00;1 of 10;10;2.00;1 of 10;10;2.00;1 of 10;10;6.00;1 of 10;10;4.00;1 of 10;10;5.00;1 of 10;10;4.00;1 of 10;10;2.00
KTIT;Interactive Systems and Project Management;5 of 18;27;3.40;5 of 18;27;4.00;5 of 18;27;4.80;5 of 18;27;5.60;5 of 18;27;1.80;5 of 18;27;2.00;5 of 18;27;5.00;5 of 18;27;1.40;5 of 18;27;5.80;5 of 18;27;3.60;5 of 18;27;3.20
KTIT;Introduction to Programming;5 of 20;25;5.00;5 of 20;25;5.80;5 of 20;25;3.40;5 of 20;25;5.20;5 of 20;25;2.40;5 of 20;25;5.40;5 of 20;25;1.20;5 of 20;25;2.20;5 of 20;25;3.00;5 of 20;25;5.60;5 of 20;25;4.20
KTIT;Object Oriented Programming;5 of 8;62;4.60;5 of 8;62;4.80;5 of 8;62;5.20;5 of 8;62;5.00;5 of 8;62;2.20;5 of 8;62;4.60;5 of 8;62;1.60;5 of 8;62;3.20;5 of 8;62;4.80;5 of 8;62;3.80;5 of 8;62;3.60
KTIT;Tools and Concepts in Programming;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
KTIT;Tools and Concepts in Programming;5 of 22;22;3.80;5 of 22;22;4.40;5 of 22;22;3.00;5 of 22;22;3.20;5 of 22;22;4.40;5 of 22;22;4.40;5 of 22;22;1.20;5 of 22;22;1.60;5 of 22;22;2.60;5 of 22;22;4.60;5 of 22;22;4.60
UL;AI in Computer Games;3 of 10;30;5.33;3 of 10;30;4.67;3 of 10;30;4.67;3 of 10;30;5.67;3 of 10;30;2.00;3 of 10;30;5.33;3 of 10;30;2.00;3 of 10;30;3.00;3 of 10;30;4.33;3 of 10;30;5.00;3 of 10;30;3.67
UL;Database Systems (Distance Education);6 of 19;31;6.00;6 of 19;31;5.50;6 of 19;31;5.67;6 of 19;31;4.50;6 of 19;31;3.50;6 of 19;31;4.83;6 of 19;31;2.00;6 of 19;31;3.17;6 of 19;31;5.00;6 of 19;31;3.17;6 of 19;31;2.83
UL;IS and IT Strategy (Distance Education);4 of 16;25;4.25;4 of 16;25;4.50;4 of 16;25;5.25;4 of 16;25;4.00;4 of 16;25;4.75;4 of 16;25;3.25;4 of 16;25;3.50;4 of 16;25;3.75;4 of 16;25;5.75;4 of 16;25;2.50;4 of 16;25;2.25
UL;IT: Platforms and Organisation;2 of 20;10;3.00;2 of 20;10;3.50;2 of 20;10;4.00;2 of 20;10;3.00;2 of 20;10;4.50;2 of 20;10;3.00;2 of 20;10;5.00;2 of 20;10;3.50;2 of 20;10;5.50;2 of 20;10;3.00;2 of 20;10;3.00
UL;Innovation and Entrepreneurship;3 of 7;42;5.67;3 of 7;42;5.00;3 of 7;42;5.33;3 of 7;42;5.00;3 of 7;42;3.67;3 of 7;42;4.33;3 of 7;42;4.00;3 of 7;42;4.33;3 of 7;42;5.00;3 of 7;42;5.00;3 of 7;42;3.00
UL;Interactive 3D beginner;5 of 19;26;5.60;5 of 19;26;5.80;5 of 19;26;2.60;5 of 19;26;5.40;5 of 19;26;2.80;5 of 19;26;4.00;5 of 19;26;1.80;5 of 19;26;4.20;5 of 19;26;3.40;5 of 19;26;3.60;5 of 19;26;3.20
UL;Introductory Programming (Distance Education);20 of 66;30;5.05;20 of 66;30;5.25;20 of 66;30;4.60;20 of 66;30;4.85;20 of 66;30;3.80;20 of 66;30;4.65;20 of 66;30;2.85;20 of 66;30;3.40;20 of 66;30;4.35;20 of 66;30;3.55;20 of 66;30;3.05
UL;Text communication at the Internet;9 of 35;25;5.11;9 of 35;25;4.11;9 of 35;25;5.11;9 of 35;25;5.67;9 of 35;25;3.00;9 of 35;25;3.11;9 of 35;25;4.22;9 of 35;25;4.00;9 of 35;25;5.67;9 of 35;25;2.78;9 of 35;25;2.44
UL;Usability;11 of 32;34;5.09;11 of 32;34;5.00;11 of 32;34;5.55;11 of 32;34;5.18;11 of 32;34;3.36;11 of 32;34;3.91;11 of 32;34;3.91;11 of 32;34;5.18;11 of 32;34;5.73;11 of 32;34;3.91;11 of 32;34;2.55
